clip_id,frame_idx,frame_path,pitch_type,label,label_source,label_confidence
TSILRJ3OUQNR,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TSILRJ3OUQNR/frame_0288.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
ETJPA5NAOIS0,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ETJPA5NAOIS0/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
F675ZUQ5QBO8,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/F675ZUQ5QBO8/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
X383F4293LUY,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/X383F4293LUY/frame_0300.jpg,changeup,pitch_camera,field_layout_rule,0.9500
E4JKMU8EQS9S,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/E4JKMU8EQS9S/frame_0240.jpg,curveball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0419.jpg,curveball,non_pitch_camera,manual,1.0000
HSKGY5FP00OS,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/HSKGY5FP00OS/frame_0000.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
95CHHA7NOMPJ,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/95CHHA7NOMPJ/frame_0180.jpg,changeup,pitch_camera,field_layout_rule,0.9500
AHSJ2G1X74Q0,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AHSJ2G1X74Q0/frame_0204.jpg,curveball,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0419.jpg,changeup,non_pitch_camera,manual,1.0000
NKOGBED5P6EV,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NKOGBED5P6EV/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
S6NZZO2YAQON,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/S6NZZO2YAQON/frame_0144.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
D7I7BBK3G3BN,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/D7I7BBK3G3BN/frame_0120.jpg,slider,pitch_camera,field_layout_rule,0.9500
CV8SZ02DJNEI,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CV8SZ02DJNEI/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
YDZJJ8P0ABUQ,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YDZJJ8P0ABUQ/frame_0396.jpg,slider,pitch_camera,field_layout_rule,0.9500
E40GRXPSLG7N,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/E40GRXPSLG7N/frame_0216.jpg,slider,pitch_camera,field_layout_rule,0.9500
WU1EJ06QGUEJ,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WU1EJ06QGUEJ/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
818KAF8EWDXO,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/818KAF8EWDXO/frame_0084.jpg,fastball,pitch_camera,field_layout_rule,0.9500
7RCX58MIY1CY,168,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7RCX58MIY1CY/frame_0168.jpg,fastball,pitch_camera,field_layout_rule,0.9500
NTAGQ49E3Q49,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/NTAGQ49E3Q49/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ERZUTNWJUF2Q,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0108.jpg,changeup,non_pitch_camera,manual,1.0000
6K10QFCN7WFH,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6K10QFCN7WFH/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
D97OMGQ4I9VU,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/D97OMGQ4I9VU/frame_0108.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T3W75HBG01ZH,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T3W75HBG01ZH/frame_0048.jpg,changeup,non_pitch_camera,manual,1.0000
RIKCUY5ANBUA,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/RIKCUY5ANBUA/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9YNFM1FOVTCH,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9YNFM1FOVTCH/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
CTX3I48W0YZZ,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CTX3I48W0YZZ/frame_0192.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
40VJ25L0RYR1,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/40VJ25L0RYR1/frame_0312.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8NSQ2K4XEYO1,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8NSQ2K4XEYO1/frame_0252.jpg,sinker,pitch_camera,field_layout_rule,0.9500
WOXJUL3HK82Z,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WOXJUL3HK82Z/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
K2A7H9SMWR21,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/K2A7H9SMWR21/frame_0060.jpg,fastball,pitch_camera,field_layout_rule,0.9500
6X6FAHGVQURW,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6X6FAHGVQURW/frame_0012.jpg,changeup,non_pitch_camera,manual,1.0000
X0Q4H6FDY6YZ,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/X0Q4H6FDY6YZ/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
1TWEE7PPIH4B,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1TWEE7PPIH4B/frame_0408.jpg,sinker,pitch_camera,field_layout_rule,0.9500
T3W75HBG01ZH,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T3W75HBG01ZH/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
63FCVINHJXAO,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0419.jpg,changeup,non_pitch_camera,manual,1.0000
U4RLTGIYDJ9O,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/U4RLTGIYDJ9O/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9GRZ7G2GBQKC,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9GRZ7G2GBQKC/frame_0000.jpg,fastball,pitch_camera,field_layout_rule,0.9500
PDMJVQG7JSSF,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/PDMJVQG7JSSF/frame_0024.jpg,changeup,non_pitch_camera,manual,1.0000
SN00ATAVDTD3,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/SN00ATAVDTD3/frame_0372.jpg,changeup,non_pitch_camera,manual,1.0000
10ODZPLPJR1U,264,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/10ODZPLPJR1U/frame_0264.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T3W75HBG01ZH,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T3W75HBG01ZH/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
ERZUTNWJUF2Q,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ERZUTNWJUF2Q/frame_0024.jpg,changeup,non_pitch_camera,manual,1.0000
N5NZ71RMT321,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0096.jpg,curveball,non_pitch_camera,manual,1.0000
7NCZ8EYZL76B,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NCZ8EYZL76B/frame_0419.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DVTVF8YNKA86,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DVTVF8YNKA86/frame_0324.jpg,fastball,pitch_camera,field_layout_rule,0.9500
JVXI5NTD06CV,372,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JVXI5NTD06CV/frame_0372.jpg,fastball,pitch_camera,field_layout_rule,0.9500
BWUITRLH6HEM,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWUITRLH6HEM/frame_0024.jpg,curveball,non_pitch_camera,manual,1.0000
DRECFBRTF20Z,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DRECFBRTF20Z/frame_0000.jpg,changeup,non_pitch_camera,manual,1.0000
IQ6ADP2WLNYT,60,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IQ6ADP2WLNYT/frame_0060.jpg,changeup,non_pitch_camera,manual,1.0000
E23T3M63SNBP,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/E23T3M63SNBP/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
F6UD17JGKUZD,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/F6UD17JGKUZD/frame_0108.jpg,slider,pitch_camera,field_layout_rule,0.9500
O742UDPBEGSG,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O742UDPBEGSG/frame_0216.jpg,slider,pitch_camera,field_layout_rule,0.9500
0D97B4FJH2LQ,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0D97B4FJH2LQ/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2E1ZVG8TE3J6,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2E1ZVG8TE3J6/frame_0300.jpg,slider,pitch_camera,field_layout_rule,0.9500
10ODZPLPJR1U,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/10ODZPLPJR1U/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N5NZ71RMT321,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N5NZ71RMT321/frame_0012.jpg,curveball,non_pitch_camera,manual,1.0000
KR53KOHMODJU,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KR53KOHMODJU/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
64BJ0R2920OF,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/64BJ0R2920OF/frame_0180.jpg,curveball,pitch_camera,field_layout_rule,0.9500
N3HPKUQCRX4T,144,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N3HPKUQCRX4T/frame_0144.jpg,fastball,pitch_camera,field_layout_rule,0.9500
ANVYS9Q6W76D,240,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ANVYS9Q6W76D/frame_0240.jpg,fastball,pitch_camera,field_layout_rule,0.9500
AHSJ2G1X74Q0,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AHSJ2G1X74Q0/frame_0096.jpg,curveball,pitch_camera,field_layout_rule,0.9500
5HEZ6QMS1ITY,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/5HEZ6QMS1ITY/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0048.jpg,curveball,non_pitch_camera,manual,1.0000
CGBC82B59QDG,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CGBC82B59QDG/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
FURIDBMA6KPC,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FURIDBMA6KPC/frame_0024.jpg,curveball,pitch_camera,field_layout_rule,0.9500
2BL1X7N6DATO,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2BL1X7N6DATO/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0036.jpg,curveball,non_pitch_camera,manual,1.0000
V5YI481HWJQO,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/V5YI481HWJQO/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
EM1ZNFO7FYCP,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EM1ZNFO7FYCP/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
31G7B4JRWRVD,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/31G7B4JRWRVD/frame_0288.jpg,slider,pitch_camera,field_layout_rule,0.9500
AM61683YZJVK,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AM61683YZJVK/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
A78ZTKIB7S9A,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/A78ZTKIB7S9A/frame_0072.jpg,curveball,pitch_camera,field_layout_rule,0.9500
Z65I2XJVM4W6,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z65I2XJVM4W6/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
LAQ32UA0OKPU,312,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LAQ32UA0OKPU/frame_0312.jpg,curveball,pitch_camera,field_layout_rule,0.9500
LOSS1YSF0TQA,204,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LOSS1YSF0TQA/frame_0204.jpg,fastball,pitch_camera,field_layout_rule,0.9500
YVV6U4AI4AFF,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YVV6U4AI4AFF/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
IW4GU5HY3NU6,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/IW4GU5HY3NU6/frame_0036.jpg,slider,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0000.jpg,curveball,non_pitch_camera,manual,1.0000
L9OZJIH12KYN,336,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0336.jpg,curveball,pitch_camera,field_layout_rule,0.9500
7RCX58MIY1CY,228,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7RCX58MIY1CY/frame_0228.jpg,fastball,pitch_camera,field_layout_rule,0.9500
7PT5SKEQMZ00,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7PT5SKEQMZ00/frame_0288.jpg,slider,pitch_camera,field_layout_rule,0.9500
Z34QAQ7FU8UT,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z34QAQ7FU8UT/frame_0419.jpg,curveball,pitch_camera,field_layout_rule,0.9500
YDZJJ8P0ABUQ,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/YDZJJ8P0ABUQ/frame_0036.jpg,slider,pitch_camera,field_layout_rule,0.9500
ZYR9PUB7UV97,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ZYR9PUB7UV97/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
77UEE2QV71PO,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/77UEE2QV71PO/frame_0108.jpg,slider,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0024.jpg,curveball,non_pitch_camera,manual,1.0000
GIXJKCVP6RNJ,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GIXJKCVP6RNJ/frame_0024.jpg,slider,pitch_camera,field_layout_rule,0.9500
GADQDF1SFRTM,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/GADQDF1SFRTM/frame_0360.jpg,changeup,non_pitch_camera,manual,1.0000
AM61683YZJVK,288,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/AM61683YZJVK/frame_0288.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Z2PVE5WY9DDU,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Z2PVE5WY9DDU/frame_0419.jpg,curveball,pitch_camera,field_layout_rule,0.9500
EYF8ZN0CZB9N,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/EYF8ZN0CZB9N/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
2F42EM26K53U,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2F42EM26K53U/frame_0252.jpg,changeup,pitch_camera,field_layout_rule,0.9500
2BL1X7N6DATO,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/2BL1X7N6DATO/frame_0048.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DJWNAS0X7GPL,132,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DJWNAS0X7GPL/frame_0132.jpg,fastball,pitch_camera,field_layout_rule,0.9500
Q6JPPEDMJQQO,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/Q6JPPEDMJQQO/frame_0120.jpg,fastball,pitch_camera,field_layout_rule,0.9500
1HLZMMZ96Z9Q,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/1HLZMMZ96Z9Q/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DVTVF8YNKA86,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DVTVF8YNKA86/frame_0072.jpg,fastball,pitch_camera,field_layout_rule,0.9500
XYNQBH81JVOB,180,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XYNQBH81JVOB/frame_0180.jpg,fastball,pitch_camera,field_layout_rule,0.9500
O419R8ASW3JK,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/O419R8ASW3JK/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
DQTE4J40GC7Y,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/DQTE4J40GC7Y/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
8P2PT0JXHWS5,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/8P2PT0JXHWS5/frame_0384.jpg,curveball,pitch_camera,field_layout_rule,0.9500
BJ89GQP9PCAG,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BJ89GQP9PCAG/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
XH94UCRVMQCH,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/XH94UCRVMQCH/frame_0360.jpg,changeup,pitch_camera,field_layout_rule,0.9500
C7PUE9GWWYAW,300,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/C7PUE9GWWYAW/frame_0300.jpg,fastball,pitch_camera,field_layout_rule,0.9500
WP2BVGV0PFE3,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WP2BVGV0PFE3/frame_0036.jpg,changeup,pitch_camera,field_layout_rule,0.9500
9I6SJ0DCP6B9,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9I6SJ0DCP6B9/frame_0252.jpg,sinker,pitch_camera,field_layout_rule,0.9500
TTMP0SXRYB25,0,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/TTMP0SXRYB25/frame_0000.jpg,slider,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0408.jpg,changeup,non_pitch_camera,manual,1.0000
WFMGAOQ6OOSG,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WFMGAOQ6OOSG/frame_0384.jpg,changeup,non_pitch_camera,manual,1.0000
JGOX0IUR09OL,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/JGOX0IUR09OL/frame_0084.jpg,changeup,non_pitch_camera,manual,1.0000
ANVYS9Q6W76D,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/ANVYS9Q6W76D/frame_0276.jpg,fastball,pitch_camera,field_layout_rule,0.9500
068290CCFE25,72,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/068290CCFE25/frame_0072.jpg,fastball,non_pitch_camera,manual,1.0000
VXG8I556ZKLP,252,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VXG8I556ZKLP/frame_0252.jpg,fastball,pitch_camera,field_layout_rule,0.9500
VKRGOVF08LNW,348,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/VKRGOVF08LNW/frame_0348.jpg,fastball,pitch_camera,field_layout_rule,0.9500
KXDS0AKSZGMR,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/KXDS0AKSZGMR/frame_0024.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
BWUITRLH6HEM,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWUITRLH6HEM/frame_0108.jpg,curveball,pitch_camera,field_layout_rule,0.9500
L9OZJIH12KYN,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/L9OZJIH12KYN/frame_0396.jpg,curveball,non_pitch_camera,manual,1.0000
LWHY4CP7A7BS,36,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LWHY4CP7A7BS/frame_0036.jpg,fastball,pitch_camera,field_layout_rule,0.9500
T18KHZFMCKU5,108,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/T18KHZFMCKU5/frame_0108.jpg,curveball,non_pitch_camera,manual,1.0000
WYY4RV90KZ7B,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WYY4RV90KZ7B/frame_0120.jpg,slider,pitch_camera,field_layout_rule,0.9500
CTX3I48W0YZZ,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/CTX3I48W0YZZ/frame_0084.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
UPC7ZEBCEDNP,360,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/UPC7ZEBCEDNP/frame_0360.jpg,fastball,pitch_camera,field_layout_rule,0.9500
0LMKW4WBXAXF,324,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/0LMKW4WBXAXF/frame_0324.jpg,slider,pitch_camera,field_layout_rule,0.9500
LOBCJ9381CJ4,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/LOBCJ9381CJ4/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
N3R7R6NUU8E7,96,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/N3R7R6NUU8E7/frame_0096.jpg,sinker,pitch_camera,field_layout_rule,0.9500
BWUITRLH6HEM,48,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWUITRLH6HEM/frame_0048.jpg,curveball,pitch_camera,field_layout_rule,0.9500
6HAW10R2J3YV,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/6HAW10R2J3YV/frame_0120.jpg,curveball,pitch_camera,field_layout_rule,0.9500
FURIDBMA6KPC,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/FURIDBMA6KPC/frame_0084.jpg,curveball,pitch_camera,field_layout_rule,0.9500
63FCVINHJXAO,24,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/63FCVINHJXAO/frame_0024.jpg,changeup,pitch_camera,manual,1.0000
WTYMRHFX21B9,396,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/WTYMRHFX21B9/frame_0396.jpg,fastball,pitch_camera,field_layout_rule,0.9500
27SGB9YD9A9M,84,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/27SGB9YD9A9M/frame_0084.jpg,knucklecurve,pitch_camera,field_layout_rule,0.9500
BWUITRLH6HEM,192,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/BWUITRLH6HEM/frame_0192.jpg,curveball,pitch_camera,field_layout_rule,0.9500
9E3HF1R5PVKJ,12,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9E3HF1R5PVKJ/frame_0012.jpg,fastball,pitch_camera,field_layout_rule,0.9500
P1NFZOPI1SS2,384,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/P1NFZOPI1SS2/frame_0384.jpg,fastball,pitch_camera,field_layout_rule,0.9500
76AOE4IJBZKY,408,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/76AOE4IJBZKY/frame_0408.jpg,fastball,pitch_camera,field_layout_rule,0.9500
V7GGJ2PA6I3R,216,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/V7GGJ2PA6I3R/frame_0216.jpg,fastball,pitch_camera,field_layout_rule,0.9500
9BZXKG9DP3HO,156,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/9BZXKG9DP3HO/frame_0156.jpg,fastball,pitch_camera,field_layout_rule,0.9500
31K7J686NLMK,120,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/31K7J686NLMK/frame_0120.jpg,slider,pitch_camera,field_layout_rule,0.9500
68VLV6W0SW24,419,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/68VLV6W0SW24/frame_0419.jpg,changeup,non_pitch_camera,manual,1.0000
7NZERGV2XFSI,276,/Users/alexrowe/Desktop/Projects/pitch_type_classification/data/stage_a/frames/7NZERGV2XFSI/frame_0276.jpg,slider,pitch_camera,field_layout_rule,0.9500
